client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
5702899a43384bbc35018807a3342318050c2ff91d33f78a5bac5ed99a40e2f9d0a9874e1db52e841f7f630d3fe52cf44f668f9c9cef2d4bd02aaf729f53e836	common_voice_fr_17361907.mp3	Quel bruit entends-je ?	2	0				fr	
5702899a43384bbc35018807a3342318050c2ff91d33f78a5bac5ed99a40e2f9d0a9874e1db52e841f7f630d3fe52cf44f668f9c9cef2d4bd02aaf729f53e836	common_voice_fr_17361908.mp3	"Je n'ai pas peur."	2	0				fr	
5702899a43384bbc35018807a3342318050c2ff91d33f78a5bac5ed99a40e2f9d0a9874e1db52e841f7f630d3fe52cf44f668f9c9cef2d4bd02aaf729f53e836	common_voice_fr_17361909.mp3	les chiens coivent obéir aux bergers.	2	0				fr	
571f02f16b779115791c0e6fd2b7b2fc8f8d2f2dae242c26974b33606aee4ab19e3d7da7304dab0eaa1f946823ae72be78c02fbe0ca053cea07eead5810fdadf	common_voice_fr_19707046.mp3	Les bactéries peuvent se défendre des agents antibactériens.	2	1				fr	
571f02f16b779115791c0e6fd2b7b2fc8f8d2f2dae242c26974b33606aee4ab19e3d7da7304dab0eaa1f946823ae72be78c02fbe0ca053cea07eead5810fdadf	common_voice_fr_19707048.mp3	Au petit matin, Springfield est couverte de neige.	2	0				fr	
571f02f16b779115791c0e6fd2b7b2fc8f8d2f2dae242c26974b33606aee4ab19e3d7da7304dab0eaa1f946823ae72be78c02fbe0ca053cea07eead5810fdadf	common_voice_fr_19707049.mp3	Il se nourrit principalement de nuit, surtout les jeunes individus.	2	0				fr	
571f02f16b779115791c0e6fd2b7b2fc8f8d2f2dae242c26974b33606aee4ab19e3d7da7304dab0eaa1f946823ae72be78c02fbe0ca053cea07eead5810fdadf	common_voice_fr_19707051.mp3	Il avait montré, dans ses fonctions, un esprit de sagesse et de modération.	2	0				fr	
571f02f16b779115791c0e6fd2b7b2fc8f8d2f2dae242c26974b33606aee4ab19e3d7da7304dab0eaa1f946823ae72be78c02fbe0ca053cea07eead5810fdadf	common_voice_fr_19707053.mp3	"La classe politique française condamne l'acte et apporte son soutien aux militaires touchés."	2	0				fr	
572129a984b9790b993126e563187f6c7dd0cb5c1fd916a9d0111da22ea4999de8639bb5f336217666f65e596499edcc7a0947f8b057746925b6fb2497132d03	common_voice_fr_19642516.mp3	"Actuellement, la présidence est assurée par Jordan Pasco et l'entraîneur général est Laurent Peltier."	2	0				fr	
572129a984b9790b993126e563187f6c7dd0cb5c1fd916a9d0111da22ea4999de8639bb5f336217666f65e596499edcc7a0947f8b057746925b6fb2497132d03	common_voice_fr_19642517.mp3	Le film est produit par Casey Silver.	2	0				fr	
572129a984b9790b993126e563187f6c7dd0cb5c1fd916a9d0111da22ea4999de8639bb5f336217666f65e596499edcc7a0947f8b057746925b6fb2497132d03	common_voice_fr_19642518.mp3	Les voyageurs, pressés les uns contre les autres, ne pouvaient se parler.	2	1				fr	
572129a984b9790b993126e563187f6c7dd0cb5c1fd916a9d0111da22ea4999de8639bb5f336217666f65e596499edcc7a0947f8b057746925b6fb2497132d03	common_voice_fr_19642519.mp3	"Il a eu pour élève l'écrivain Jean-François Miniac."	2	1				fr	
572129a984b9790b993126e563187f6c7dd0cb5c1fd916a9d0111da22ea4999de8639bb5f336217666f65e596499edcc7a0947f8b057746925b6fb2497132d03	common_voice_fr_19642520.mp3	"Pour augmenter l'efficacité, il convient de changer de place l'épouvantail."	2	0				fr	
572a938720a3d43bc7e076893b07cd6dcee3f2bd5d7f48d27b0ba9b2da599bc6c3e2d5cd7151e16026ce4775425e6f6d4167f53a98a2de55a8d40aeaddcdbe19	common_voice_fr_19231493.mp3	"Ses habitants s'appellent les Cabriérois et Cabriéroises."	2	1				fr	
572a938720a3d43bc7e076893b07cd6dcee3f2bd5d7f48d27b0ba9b2da599bc6c3e2d5cd7151e16026ce4775425e6f6d4167f53a98a2de55a8d40aeaddcdbe19	common_voice_fr_19231496.mp3	Elle habite et travaille à Francfort-sur-le-Main.	2	0				fr	
572a938720a3d43bc7e076893b07cd6dcee3f2bd5d7f48d27b0ba9b2da599bc6c3e2d5cd7151e16026ce4775425e6f6d4167f53a98a2de55a8d40aeaddcdbe19	common_voice_fr_19231497.mp3	Finalement, c’est Sahir Khan lui-même qui révèle la vérité.	2	1				fr	
572a938720a3d43bc7e076893b07cd6dcee3f2bd5d7f48d27b0ba9b2da599bc6c3e2d5cd7151e16026ce4775425e6f6d4167f53a98a2de55a8d40aeaddcdbe19	common_voice_fr_19231511.mp3	La chapelle est située à l’écart de toute agglomération, près du village de Robion.	2	1				fr	
572a938720a3d43bc7e076893b07cd6dcee3f2bd5d7f48d27b0ba9b2da599bc6c3e2d5cd7151e16026ce4775425e6f6d4167f53a98a2de55a8d40aeaddcdbe19	common_voice_fr_19231515.mp3	"Cette espèce est nommée en l'honneur d'Arthur Dendy."	2	0				fr	
574f4a6b985228a8ce6e97e65274bec8e2df3f78d9b76e16402286ae01c4eafd9a2a75d491be2d42f786dbea28c3a3c5241da3f669613837793afda81cb843a2	common_voice_fr_19717466.mp3	"Ce fait peut être utilisé pour donner un algorithme pour l'analyse syntaxique des formules."	2	0				fr	
574f4a6b985228a8ce6e97e65274bec8e2df3f78d9b76e16402286ae01c4eafd9a2a75d491be2d42f786dbea28c3a3c5241da3f669613837793afda81cb843a2	common_voice_fr_19717467.mp3	Ils peuvent être simples, ou fédérés en automates plus complexes.	2	0				fr	
574f4a6b985228a8ce6e97e65274bec8e2df3f78d9b76e16402286ae01c4eafd9a2a75d491be2d42f786dbea28c3a3c5241da3f669613837793afda81cb843a2	common_voice_fr_19717468.mp3	"L'abattoir fut désaffecté et supprimé dès le Second Empire."	2	0				fr	
574f4a6b985228a8ce6e97e65274bec8e2df3f78d9b76e16402286ae01c4eafd9a2a75d491be2d42f786dbea28c3a3c5241da3f669613837793afda81cb843a2	common_voice_fr_19717469.mp3	"La composition précise de l'orchestre dépend de l'œuvre exécutée."	2	1				fr	
574f4a6b985228a8ce6e97e65274bec8e2df3f78d9b76e16402286ae01c4eafd9a2a75d491be2d42f786dbea28c3a3c5241da3f669613837793afda81cb843a2	common_voice_fr_19717470.mp3	Ce lieu est situé ehl Raessler à Benfeld.	2	1				fr	
5754a0150be22dc238820eba1d48f9de4c1a34735bbbaf572706f08436f53dc25bc25d83f0d701c05bd6e643b10c12b1164c89dd5c7bf3d6eaa9a67d0c46d13b	common_voice_fr_19695317.mp3	Il en est profondément jaloux.	2	1				fr	
5754a0150be22dc238820eba1d48f9de4c1a34735bbbaf572706f08436f53dc25bc25d83f0d701c05bd6e643b10c12b1164c89dd5c7bf3d6eaa9a67d0c46d13b	common_voice_fr_19695318.mp3	"Elle est aussi professeure émérite de littératue anglaise de l'Université du Québec à Trois-Rivières."	2	1				fr	
5754a0150be22dc238820eba1d48f9de4c1a34735bbbaf572706f08436f53dc25bc25d83f0d701c05bd6e643b10c12b1164c89dd5c7bf3d6eaa9a67d0c46d13b	common_voice_fr_19695319.mp3	De plus, il est possible de louer des voitures directement sur place.	2	0				fr	
5754a0150be22dc238820eba1d48f9de4c1a34735bbbaf572706f08436f53dc25bc25d83f0d701c05bd6e643b10c12b1164c89dd5c7bf3d6eaa9a67d0c46d13b	common_voice_fr_19695320.mp3	Une diapause ou repos hivernal est nécessaire pendant l’hiver.	2	0				fr	
5754a0150be22dc238820eba1d48f9de4c1a34735bbbaf572706f08436f53dc25bc25d83f0d701c05bd6e643b10c12b1164c89dd5c7bf3d6eaa9a67d0c46d13b	common_voice_fr_19695321.mp3	"Il aurait participé à la Bataille d'Hastings, aux côtés de Guillaume le Conquérant."	3	0				fr	
576d5bcf474c0ce59c85221a84129a95abbd7edd775b805d363924b839d9480a673f3cac7e69ef5917241b0a74f3c1104dcf1ca8032a18e650a895972a60d79b	common_voice_fr_20473614.mp3	À Saint-Pétersbourg, Petipa en proposa plus tard une nouvelle version.	2	0				fr	
576d5bcf474c0ce59c85221a84129a95abbd7edd775b805d363924b839d9480a673f3cac7e69ef5917241b0a74f3c1104dcf1ca8032a18e650a895972a60d79b	common_voice_fr_20473615.mp3	Il reste trois mois à la Mecque et visite ensuite Médine.	2	0				fr	
576d5bcf474c0ce59c85221a84129a95abbd7edd775b805d363924b839d9480a673f3cac7e69ef5917241b0a74f3c1104dcf1ca8032a18e650a895972a60d79b	common_voice_fr_20473616.mp3	Il ne rêve plus que de retourner chez sa mère.	2	0				fr	
576d5bcf474c0ce59c85221a84129a95abbd7edd775b805d363924b839d9480a673f3cac7e69ef5917241b0a74f3c1104dcf1ca8032a18e650a895972a60d79b	common_voice_fr_20473617.mp3	Elle finit la guerre dans la bataille de Berlin face aux troupes soviétiques.	2	0				fr	
576d5bcf474c0ce59c85221a84129a95abbd7edd775b805d363924b839d9480a673f3cac7e69ef5917241b0a74f3c1104dcf1ca8032a18e650a895972a60d79b	common_voice_fr_20473618.mp3	Ils ont été mentionnés pour la première fois au par Nestor.	2	0				fr	
5774d5f1b5deefabd3d5e26e4a27c289dbc8cb3cf7757fe0f8ed800f0c3e89f313da789a1a6b8942aeb38b79c35fb0c49cbc88c4d1f83d085317600b0647b284	common_voice_fr_17762700.mp3	sept route du Pont de la Roque, cinquante mille deux cents Monthuchon	2	0				fr	
5774d5f1b5deefabd3d5e26e4a27c289dbc8cb3cf7757fe0f8ed800f0c3e89f313da789a1a6b8942aeb38b79c35fb0c49cbc88c4d1f83d085317600b0647b284	common_voice_fr_17762701.mp3	quatorze rue du Sirac, zéro cinq, zéro zéro zéro Gap	2	0				fr	
5774d5f1b5deefabd3d5e26e4a27c289dbc8cb3cf7757fe0f8ed800f0c3e89f313da789a1a6b8942aeb38b79c35fb0c49cbc88c4d1f83d085317600b0647b284	common_voice_fr_17762702.mp3	"Leur ténacité était telle qu'ils se fussent déchirés plutôt que de lâcher prise."	2	0				fr	
5774d5f1b5deefabd3d5e26e4a27c289dbc8cb3cf7757fe0f8ed800f0c3e89f313da789a1a6b8942aeb38b79c35fb0c49cbc88c4d1f83d085317600b0647b284	common_voice_fr_17762703.mp3	"Tous deux s'élancèrent à leur tour, et gagnèrent promptement le quartier qu'habitait Pinard."	2	0				fr	
5774d5f1b5deefabd3d5e26e4a27c289dbc8cb3cf7757fe0f8ed800f0c3e89f313da789a1a6b8942aeb38b79c35fb0c49cbc88c4d1f83d085317600b0647b284	common_voice_fr_17762704.mp3	Lotissement La Talabère à Montaut-les-Créneaux	2	1				fr	
57bc78080c911c58b06d85c00a6ccaf3a336a095dde4cb40b81e18635aee51fc7df3a522aecab359b528da2da565e042ee7c73c81a0d5fc794a93e28d5652219	common_voice_fr_19683503.mp3	On en trouve aussi des petits plantations en Californie.	2	0				fr	
57bc78080c911c58b06d85c00a6ccaf3a336a095dde4cb40b81e18635aee51fc7df3a522aecab359b528da2da565e042ee7c73c81a0d5fc794a93e28d5652219	common_voice_fr_19683504.mp3	Il s’enfuit au Danemark et revient avec une troupe.	2	1				fr	
57bc78080c911c58b06d85c00a6ccaf3a336a095dde4cb40b81e18635aee51fc7df3a522aecab359b528da2da565e042ee7c73c81a0d5fc794a93e28d5652219	common_voice_fr_19683505.mp3	En finale, elle bat Rosie Casals.	3	0				fr	
57bc78080c911c58b06d85c00a6ccaf3a336a095dde4cb40b81e18635aee51fc7df3a522aecab359b528da2da565e042ee7c73c81a0d5fc794a93e28d5652219	common_voice_fr_19683506.mp3	Isabelle est au bord de l’implosion.	3	2				fr	
57bc78080c911c58b06d85c00a6ccaf3a336a095dde4cb40b81e18635aee51fc7df3a522aecab359b528da2da565e042ee7c73c81a0d5fc794a93e28d5652219	common_voice_fr_19683507.mp3	Ses rivaux sont Zoé, Kenny, Nando, Jessie et Ursula.	3	0				fr	
57bd8a2e6aa5adb30c38213bf3ee0c6b1e026192b78a88a93d77a176d97d3e89c83d036d33251326e4138240032f822af222b6d4a4952cd04ba32d9db5e78b6f	common_voice_fr_19619657.mp3	Sobig.D arriva quelques semaines plus tard, suivi immédiatement par Sobig.E.	2	1				fr	
57bd8a2e6aa5adb30c38213bf3ee0c6b1e026192b78a88a93d77a176d97d3e89c83d036d33251326e4138240032f822af222b6d4a4952cd04ba32d9db5e78b6f	common_voice_fr_19619658.mp3	"C'est à Bévercé que le ruisseau du Trôs Marets se jette dans la Warche."	2	0				fr	
57bd8a2e6aa5adb30c38213bf3ee0c6b1e026192b78a88a93d77a176d97d3e89c83d036d33251326e4138240032f822af222b6d4a4952cd04ba32d9db5e78b6f	common_voice_fr_19619659.mp3	Quelques mois plus tard ont lieu les élections législatives fédérales du.	2	0				fr	
57bd8a2e6aa5adb30c38213bf3ee0c6b1e026192b78a88a93d77a176d97d3e89c83d036d33251326e4138240032f822af222b6d4a4952cd04ba32d9db5e78b6f	common_voice_fr_19619660.mp3	Le contrôle des importations de produits audiovisuels est transféré au ministère de la Culture.	2	0				fr	
57bf91ba4bcd0e4ecce9ae1596d0de74ec7b182b5d910bb208f6dc617ac3db088097bcadca232e7a70bbc719cec2a41de535d3ae77ef617dcb4bb640e9874d9f	common_voice_fr_20350209.mp3	Les pics qui nous environnent une fois franchis, que verrons-nous ? demanda le lieutenant.	2	0	fourties	male	france	fr	
57bf91ba4bcd0e4ecce9ae1596d0de74ec7b182b5d910bb208f6dc617ac3db088097bcadca232e7a70bbc719cec2a41de535d3ae77ef617dcb4bb640e9874d9f	common_voice_fr_20350210.mp3	Ah ! nous sommes propres !	2	0	fourties	male	france	fr	
57bf91ba4bcd0e4ecce9ae1596d0de74ec7b182b5d910bb208f6dc617ac3db088097bcadca232e7a70bbc719cec2a41de535d3ae77ef617dcb4bb640e9874d9f	common_voice_fr_20350211.mp3	Et. . . c’est assez angoissant, d’y aller à l’aveugle.	2	0	fourties	male	france	fr	
57bf91ba4bcd0e4ecce9ae1596d0de74ec7b182b5d910bb208f6dc617ac3db088097bcadca232e7a70bbc719cec2a41de535d3ae77ef617dcb4bb640e9874d9f	common_voice_fr_20350212.mp3	fit l’inconnu, et il murmura ces mots : « J’aime mieux cela !	2	0	fourties	male	france	fr	
57bf91ba4bcd0e4ecce9ae1596d0de74ec7b182b5d910bb208f6dc617ac3db088097bcadca232e7a70bbc719cec2a41de535d3ae77ef617dcb4bb640e9874d9f	common_voice_fr_20350213.mp3	Parvenus au soir seulement devant le burg. . .	2	0	fourties	male	france	fr	
57ce294e17a264ba70c44d6c4feede915e2bb73b4a3069a46331401d4c26479230a0ef1c375b28b64f214c47c88f77cb414f290d3a10e6a4a5f6e5ffa0a0395d	common_voice_fr_19634169.mp3	La méthylation protège notamment les procaryotes des éléments génétiques mobiles tels que les bactériophages.	2	0				fr	
57ce294e17a264ba70c44d6c4feede915e2bb73b4a3069a46331401d4c26479230a0ef1c375b28b64f214c47c88f77cb414f290d3a10e6a4a5f6e5ffa0a0395d	common_voice_fr_19634171.mp3	Il ne semble pas avoir de nom vernaculaire dans les autres langues.	2	0				fr	
57ce294e17a264ba70c44d6c4feede915e2bb73b4a3069a46331401d4c26479230a0ef1c375b28b64f214c47c88f77cb414f290d3a10e6a4a5f6e5ffa0a0395d	common_voice_fr_19634174.mp3	Il est élu membre du parlement pour la circonscription de West Central St.	2	0				fr	
57ce294e17a264ba70c44d6c4feede915e2bb73b4a3069a46331401d4c26479230a0ef1c375b28b64f214c47c88f77cb414f290d3a10e6a4a5f6e5ffa0a0395d	common_voice_fr_19634177.mp3	Il croît dans des conditions arides et a des stomates enfoncés.	2	0				fr	
57ce294e17a264ba70c44d6c4feede915e2bb73b4a3069a46331401d4c26479230a0ef1c375b28b64f214c47c88f77cb414f290d3a10e6a4a5f6e5ffa0a0395d	common_voice_fr_19634179.mp3	"Anselmo, père d'Aurora, ne parvient pas à surmonter la perte de sa femme, Carmen."	3	0				fr	
57dbe1ceb64915022d5debf01c12e07b55e23a921064c88456f4127c61089acfe24a58b5b0a8aff58cb29c709efc6fe919e7190942abd668affda888646cb3f1	common_voice_fr_19958063.mp3	Que voyons-nous en ce moment? demanda Michel.	2	0				fr	
57dbe1ceb64915022d5debf01c12e07b55e23a921064c88456f4127c61089acfe24a58b5b0a8aff58cb29c709efc6fe919e7190942abd668affda888646cb3f1	common_voice_fr_19958064.mp3	Ivan promet deux mille roubles, mais veut que l’article soit écrit immédiatement.	2	0				fr	
57dbe1ceb64915022d5debf01c12e07b55e23a921064c88456f4127c61089acfe24a58b5b0a8aff58cb29c709efc6fe919e7190942abd668affda888646cb3f1	common_voice_fr_19958065.mp3	"La plupart de ses unités viennent de l'armée saxonne."	2	0				fr	
57dbe1ceb64915022d5debf01c12e07b55e23a921064c88456f4127c61089acfe24a58b5b0a8aff58cb29c709efc6fe919e7190942abd668affda888646cb3f1	common_voice_fr_19958066.mp3	Peu après, Donald découvre une machine à emballer automatiquement.	2	0				fr	
57dbe1ceb64915022d5debf01c12e07b55e23a921064c88456f4127c61089acfe24a58b5b0a8aff58cb29c709efc6fe919e7190942abd668affda888646cb3f1	common_voice_fr_19958067.mp3	"Il était le deuxième fils de l'hon."	2	0				fr	
57e18073347cc6ee26b911a05fb61867473e33853c9eaccf9508cd4f35376485ce3f468f559c6da536ccb0c674e06ead7998d7c123effa4612a2c70a128bb151	common_voice_fr_19707893.mp3	Cette stratégie fut vaine car ce petit-fils ne survécut pas à son successeur.	2	1				fr	
57e18073347cc6ee26b911a05fb61867473e33853c9eaccf9508cd4f35376485ce3f468f559c6da536ccb0c674e06ead7998d7c123effa4612a2c70a128bb151	common_voice_fr_19707895.mp3	"Le château intègre l'église paroissiale dédiée à Saint-Jacques le Majeur."	2	0				fr	
57e18073347cc6ee26b911a05fb61867473e33853c9eaccf9508cd4f35376485ce3f468f559c6da536ccb0c674e06ead7998d7c123effa4612a2c70a128bb151	common_voice_fr_19707903.mp3	"Il s'agit d'art ancien, d'art classique et d'art moderne."	2	1				fr	
57e18073347cc6ee26b911a05fb61867473e33853c9eaccf9508cd4f35376485ce3f468f559c6da536ccb0c674e06ead7998d7c123effa4612a2c70a128bb151	common_voice_fr_19707906.mp3	"Morinaga a repris la série lors de la parution d' du magazine Comic High!"	2	1				fr	
57f62d9af0f222fe39d3dd9eade1fa1c03875e4724573f840078d7fea6cee182b18e865a49db619ffe87d03b2fe125394d766031e2208e1830a37fd9b700dc81	common_voice_fr_19549686.mp3	On eût dit un révérend.	2	0	twenties	male	france	fr	
57f62d9af0f222fe39d3dd9eade1fa1c03875e4724573f840078d7fea6cee182b18e865a49db619ffe87d03b2fe125394d766031e2208e1830a37fd9b700dc81	common_voice_fr_19549687.mp3	Le Patagon se redressa soudain.	2	0	twenties	male	france	fr	
57f62d9af0f222fe39d3dd9eade1fa1c03875e4724573f840078d7fea6cee182b18e865a49db619ffe87d03b2fe125394d766031e2208e1830a37fd9b700dc81	common_voice_fr_19549688.mp3	Il s’éleva jusque vers le quarante-deuxième degré de latitude.	2	1	twenties	male	france	fr	
57f62d9af0f222fe39d3dd9eade1fa1c03875e4724573f840078d7fea6cee182b18e865a49db619ffe87d03b2fe125394d766031e2208e1830a37fd9b700dc81	common_voice_fr_19549689.mp3	Une imprudence, une négligence même pouvait coûter cher.	2	0	twenties	male	france	fr	
57f62d9af0f222fe39d3dd9eade1fa1c03875e4724573f840078d7fea6cee182b18e865a49db619ffe87d03b2fe125394d766031e2208e1830a37fd9b700dc81	common_voice_fr_19549690.mp3	Je m’étais levé et j’observais distinctement l’adversaire du Canadien.	2	0	twenties	male	france	fr	
580a47529150a7ae47788c42052fb2cc5908e80a373a8eb12cf94c2c8af71f89153d22ec0358155eace97ac6ea484abb17220ffa24021b9ea8da7eda2c8c6e51	common_voice_fr_19155798.mp3	Ces capteurs aident à la navigation et à la manipulation mobile.	2	0				fr	
580a47529150a7ae47788c42052fb2cc5908e80a373a8eb12cf94c2c8af71f89153d22ec0358155eace97ac6ea484abb17220ffa24021b9ea8da7eda2c8c6e51	common_voice_fr_19155799.mp3	Il fut battu et arrêté.	2	0				fr	
580a47529150a7ae47788c42052fb2cc5908e80a373a8eb12cf94c2c8af71f89153d22ec0358155eace97ac6ea484abb17220ffa24021b9ea8da7eda2c8c6e51	common_voice_fr_19155800.mp3	En utilisant toutes ces données, les applications Xnee peuvent refaire toute action avec synchronisation.	2	0				fr	
580a47529150a7ae47788c42052fb2cc5908e80a373a8eb12cf94c2c8af71f89153d22ec0358155eace97ac6ea484abb17220ffa24021b9ea8da7eda2c8c6e51	common_voice_fr_19155801.mp3	Les espèces de ce genre se rencontrent en Arizona et en Californie aux États-Unis.	2	0				fr	
580a47529150a7ae47788c42052fb2cc5908e80a373a8eb12cf94c2c8af71f89153d22ec0358155eace97ac6ea484abb17220ffa24021b9ea8da7eda2c8c6e51	common_voice_fr_19155802.mp3	Au spirituel, la commune dépendait du doyenné de Vittel, diocèse de Toul.	2	0				fr	
580c11447e5b38601e506e5caab18f90093692721d2ded55d740ce1e525618cfd6dd2627314fbc4d0fe0d33e29723c7547710560503ab48479328bea12235a63	common_voice_fr_20269299.mp3	Samsi-Addu décide de contracter diverses alliances diplomatiques pour renforcer ses positions.	2	0				fr	
580c11447e5b38601e506e5caab18f90093692721d2ded55d740ce1e525618cfd6dd2627314fbc4d0fe0d33e29723c7547710560503ab48479328bea12235a63	common_voice_fr_20269302.mp3	"À la demande du tsar, le jeune couple s'installe à Saint-Pétersbourg."	2	0				fr	
580c11447e5b38601e506e5caab18f90093692721d2ded55d740ce1e525618cfd6dd2627314fbc4d0fe0d33e29723c7547710560503ab48479328bea12235a63	common_voice_fr_20269303.mp3	Peuplé de habitants, il est connu pour son industrie du chorizo.	2	1				fr	
580c11447e5b38601e506e5caab18f90093692721d2ded55d740ce1e525618cfd6dd2627314fbc4d0fe0d33e29723c7547710560503ab48479328bea12235a63	common_voice_fr_20269306.mp3	"Wayne Palmer reste en contact avec Jack après l'assassinat de son frère."	2	0				fr	
580c11447e5b38601e506e5caab18f90093692721d2ded55d740ce1e525618cfd6dd2627314fbc4d0fe0d33e29723c7547710560503ab48479328bea12235a63	common_voice_fr_20269307.mp3	Il est remplacé par Mike Keller.	2	0				fr	
581ff455c81939f118310d808509bd17d799f44401aa2f3a51f54de9d5142f37de656741d1dc1d51d9bcb5ec8a86d07b96ff529aee85e969a480af6a96ccc365	common_voice_fr_19765182.mp3	Jasper Hobson et son compagnon ne s’étaient-ils point trompés?	2	1				fr	
581ff455c81939f118310d808509bd17d799f44401aa2f3a51f54de9d5142f37de656741d1dc1d51d9bcb5ec8a86d07b96ff529aee85e969a480af6a96ccc365	common_voice_fr_19765183.mp3	Après la Révolution Française, il a été vendu à des particuliers.	2	0				fr	
581ff455c81939f118310d808509bd17d799f44401aa2f3a51f54de9d5142f37de656741d1dc1d51d9bcb5ec8a86d07b96ff529aee85e969a480af6a96ccc365	common_voice_fr_19765184.mp3	Plusieurs de ses livres ont été traduits en de nombreuses langues européennes et asiatiques.	2	0				fr	
581ff455c81939f118310d808509bd17d799f44401aa2f3a51f54de9d5142f37de656741d1dc1d51d9bcb5ec8a86d07b96ff529aee85e969a480af6a96ccc365	common_voice_fr_19765185.mp3	Les espèces jugées indésirables ont aussi fortement régressé en milieu rural.	2	0				fr	
581ff455c81939f118310d808509bd17d799f44401aa2f3a51f54de9d5142f37de656741d1dc1d51d9bcb5ec8a86d07b96ff529aee85e969a480af6a96ccc365	common_voice_fr_19765186.mp3	Nausées possibles durant la première heure, pouvant entraîner vomissements et diarrhée dans certains cas.	2	0				fr	
582919904809b741418ae823099f4daa996dbbb07b9f3668c9911b95cf0e608bb08ee3a59310c363575c82f4d1482f4ad6c3cde5c6787aa88933ada806e626af	common_voice_fr_20305232.mp3	Ellsworth commença sa carrière comme dessinateur pour King Features Syndicate.	2	0	twenties	male	monaco	fr	
582919904809b741418ae823099f4daa996dbbb07b9f3668c9911b95cf0e608bb08ee3a59310c363575c82f4d1482f4ad6c3cde5c6787aa88933ada806e626af	common_voice_fr_20305233.mp3	Il était un membre éminent de la famille Westmore.	2	0	twenties	male	monaco	fr	
582919904809b741418ae823099f4daa996dbbb07b9f3668c9911b95cf0e608bb08ee3a59310c363575c82f4d1482f4ad6c3cde5c6787aa88933ada806e626af	common_voice_fr_20305234.mp3	Régulièrment remis à jour, il existait encore à la fin du siècle.	2	0	twenties	male	monaco	fr	
